"4","AI","Anguilla"
"F","GW","Guinée-Bissao"
"A","AU","أستراليا"
"D","CO","Kolumbien"
"4","AL","Albania"
"A","AW","أروبا"
"F","GY","Guyane"
"4","AM","Armenia"
"D","CR","Costa Rica"
"U","TC","Turks-\,Caicoss."
"A","AZ","أذربيجان"
"4","AN","Antile.Oland."
"F","HK","Hong Kong"
"D","CS","Serbien/Monten."
"A","BA","البوسنة والهرسك"
"U","TD","Tsad"
"4","AO","Angola"
"D","CU","Kuba"
"F","HM",""
"4","AQ","Antarctica"
"A","BB","باربادوس"
"D","CV","Kap Verde"
"U","TF","Ranskan et. t."
"4","AR","Argentina"
"A","BD","بنجلاديش"
"D","CX","Weihnachtsinsel"
"F","HN","Honduras"
"4","AS","Samoa\, America"
"U","TG","Togo"
"A","BE","بلجيكا"
"D","CY","Zypern"
"F","HR","Croatie"
"4","AT","Austria"
"A","BF","بوركينا فاسو"
"D","CZ","Tschechiche Rep"
"4","AU","Australia"
"U","TH","Thaimaa"
"F","HT","Haïti"
"A","BG","بلغاريا"
"D","DE","Deutschland"
"4","AUS","Australia"
"A","BH","البحرين"
"F","HU","Hongrie"
"U","TJ","Tadzikistan"
"D","DJ","Dschibuti"
"4","AW","Aruba"
"A","BI","بوروندي"
"4","AZ","Azerbaijan"
"A","BJ","بنين"
"D","DK","Dänemark"
"F","ID","Indonésie"
"U","TK","Tokelausaaret"
"4","B","Belgium"
"A","BL","أزرق"
"D","DM","Dominica"
"4","BA","Bosnia-Herz."
"F","IE","Irlande"
"U","TM","Turkmenia"
"D","DO","Dominik. Rep."
"4","BB","Barbados"
"D","DZ","Algerien"
"U","TN","Tunisia"
"F","IL","Israël"
"4","BD","Bangladesh"
"D","EC","Ecuador"
"4","BE","Belgia"
"U","TO","Tonga"
"F","IN","Inde + Sikkim"
"4","BF","Burkina Faso"
"F","IO",""
"U","TP","Itä-Timor"
"F","IQ","Iraq"
"U","TR","Turkki"
"F","IR","Iran"
"F","IS","Islande"
"F","IT","Italie"
"F","JM","Jamaïque"
"F","JO","Jordanie"
"F","JP","Japon"
"F","KE","Kenya"
"F","KG","Kirghiztan"
"F","KH","Cambodge"
"F","KI","Kiribati"
"F","KM","Comores"
"F","KN","St.Chr.\,Nevis"
"F","KP","Corée du Sud"
"F","KR","Corée du Nord"
"F","KW","Koweït"
"F","KY","Iles caïmans"
"F","KZ","Kazakhstan"
"F","LA","Laos"
"F","LB","Liban"
"F","LC","St. Lucie"
"F","LI","Liechtenstein"
"F","LK","Sri Lanka"
"F","LR","Liberia"
"F","LS","Lesotho"
"F","LT","Lituanie"
"F","LU","Luxembourg"
"F","LV","Lettonie"
"F","LY","Libye"
"F","MA","Maroc"
"F","MC","Monaco"
"F","MD","Moldavie"
"F","MG","Madagascar"
"F","MH","Iles Marshall"
"U","TT","Trinid. ja Tob."
"F","MK","Macédoine"
"U","TV","Tuvalu"
"F","ML","Mali"
"U","TW","Taiwan"
"F","MM",""
"U","TZ","Tansania"
"F","MN","Mongolie"
"U","UA","Ukraina"
"F","MO","Macao"
"U","UG","Uganda"
"F","MP","I. Mariannes N."
"F","MQ","Martinique"
"U","UM","USA:n erill.s."
"F","MR","Mauritanie"
"U","US","USA"
"F","MS","Montserrat"
"U","UY","Uruguay"
"F","MT","Malte"
"U","UZ","Uzbekistan"
"F","MU","Ile Maurice"
"U","VA","Vatikaanivaltio"
"F","MV","Maldives"
"F","MW","Malawi"
"U","VC","St. Vincent"
"F","MX","Mexique"
"U","VE","Venezuela"
"F","MY","Malaisie"
"U","VG","Br. Neitsyts."
"F","MZ","Mozambique"
"U","VI","Neitsyts. USA"
"F","NA","Namibie"
"U","VN","Vietnam"
"F","NC","N.Calédonie"
"F","NE","Niger"
"U","VU","Vanuatu"
"F","NF","Iles Norfolk"
"U","WF","Wallis ja Fut."
"F","NG","Nigéria"
"U","WS","Länsi-Samoa"
"F","NI","Nicaragua"
"U","YE","Jemen"
"F","NL","Pays-Bas"
"U","YT","Mayotte"
"F","NO","Norvège"
"U","YU","Jugoslavia"
"F","NP","Népal"
"U","ZA","Etelä-Afrikka"
"F","NR","Nauru"
"U","ZM","Sambia"
"F","NT","OTAN"
"U","ZW","Zimbabwe"
"F","NU","Iles Niue"
"F","NZ","N. Zélande"
"V","AD","Andorra"
"F","OM","Oman"
"V","AE","Fören.Arabemir."
"F","OR","Orange"
"V","AF","Afghanistan"
"F","PA","Panama"
"F","PE","Pérou"
"V","AG","Antigua/Barbad."
"F","PF","Polynésie fran."
"V","AI","Anguilla"
"F","PG","Pap.Nouv.Guinée"
"V","AL","Albanien"
"F","PH","Philippines"
"V","AM","Armenien"
"F","PK","Pakistan"
"V","AN","Nederl. Antill."
"F","PL","Pologne"
"V","AO","Angola"
"F","PM","St.Pierre\,Miqu."
"V","AQ","Antarktis"
"F","PN",""
"V","AR","Argentina"
"F","PR","Porto Rico"
"V","AS","Samoa\, American"
"F","PS","Palestine"
"F","PT","Portugal"
"V","AT","Österrike"
"F","PW","Palauan"
"V","AU","Australien"
"F","PY","Paraguay"
"V","AW","Aruba"
"F","QA","Qatar"
"V","AZ","Azerbajdzjan"
"F","RE","Réunion"
"V","BA","Bosnien-Herceg."
"F","RO","Roumanie"
"F","RU","Féd. russe"
"V","BB","Barbados"
"F","RW","Rwanda"
"V","BD","Bangladesh"
"F","SA","Arabie saoudite"
"V","BE","Belgien"
"F","SB","Salomon"
"V","BF","Burkina-Faso"
"F","SC","Seychelles"
"V","BG","Bulgarien"
"F","SD","Soudan"
"V","BH","Bahrain"
"F","SE","Suède"
"F","SG","Singapour"
"V","BI","Burundi"
"F","SH","Sainte-Hélène"
"V","BJ","Benin"
"F","SI","Slovénie"
"V","BM","Bermuda"
"F","SJ","Iles Svalbard"
"V","BN","Brunei Darussal"
"F","SK","Slovaquie"
"V","BO","Bolivia"
"F","SL","Sierra Leone"
"V","BR","Brasilien"
"F","SM","Saint-Marin"
"V","BS","Bahamas"
"F","SN","Sénégal"
"F","SO","Somalie"
"V","BT","Bhutan"
"F","SR","Suriname"
"V","BV","Bouvet-öarna"
"F","ST","S.Tomé-et-princ"
"V","BW","Botswana"
"F","STL","apatride"
"V","BY","Vitryssland"
"F","SV","El Salvador"
"V","BZ","Belize"
"F","SY","Syrie"
"F","SZ","Swaziland"
"V","CA","Kanada"
"F","TC","Turks & Caicos"
"V","CC","Kokosöarna"
"F","TD","Tchad"
"V","CD","Republik. Kongo"
"F","TF","Terr.mérid. Fr."
"V","CF","Centr.afr.rep."
"F","TG","Togo"
"V","CG","Kongo"
"F","TH","Thaïland"
"F","TJ","Tadjikistan"
"V","CH","Schweiz"
"F","TK",""
"V","CI","Elfenbenskusten"
"F","TL","Timor oriental"
"F","TM","Turkménistan"
"V","CK","Cooks-öarna"
"F","TN","Tunisie"
"V","CL","Chile"
"F","TO","Tonga"
"V","CM","Kamerun"
"F","TP",""
"V","CN","Kina"
"F","TR","Turquie"
"V","CO","Colombia"
"F","TT","Trinidad\,Tobago"
"F","TV","Tuvalu"
"V","CR","Costa Rica"
"F","TW","Taiwan"
"V","CU","Kuba"
"F","TZ","Tanzanie"
"V","CV","Kap Verde-öarna"
"F","UA","Ukraine"
"V","CX","Julön"
"F","UG","Ouganda"
"V","CY","Cypern"
"F","UM","Iles Minor Outl"
"V","CZ","Tjeckien"
"F","UN","Nations Unies"
"V","DE","Tyskland"
"F","US","USA"
"F","UY","Uruguay"
"V","DJ","Djibouti"
"F","UZ","Ouzbékistan"
"V","DK","Danmark"
"F","VA","Vatican"
"V","DM","Dominica"
"F","VC","St. Vincent"
"V","DO","Dom. republiken"
"F","VE","Vénézuéla"
"V","DZ","Algeriet"
"F","VG","I. vierges brit"
"V","EC","Ecuador"
"F","VI","I. vierges amér"
"V","EE","Estland"
"F","VN","Viêt Nam"
"F","VU","Vanuatu"
"V","EG","Egypten"
"F","WF","Wallis & Futuna"
"V","EH","Västsahara"
"F","WS","Samoa occident."
"V","ER","Eritrea"
"F","XM","Mayotte"
"V","ES","Spanien"
"F","YD",""
"V","ET","Etiopien"
"F","YE","Yémen du Nord"
"V","FI","Finland"
"F","YT","Mayotte"
"V","FJ","Fiji"
"F","YU","Yougoslavie"
"F","ZA","Afrique du Sud"
"V","FK","Falklandöarna"
"F","ZM","Zambie"
"V","FM","Mikronesien"
"F","ZR","Zaïre"
"V","FO","Färöarna"
"F","ZW","Zimbabwe"
"V","FR","Frankrike"
"G","A","Austria"
"V","GA","Gabon"
"G","AD","Ανδόρα"
"V","GB","Storbritannien"
"G","AE","ΗνωμΑραβΕμιράτα"
"V","GD","Grenada"
"G","AF","Αφγανιστάν"
"V","GE","Georgien"
"G","AG","Antigua/Barbuda"
"V","GF","Franska Guyana"
"G","AI","Anguilla"
"G","AL","Αλβανία"
"V","GH","Ghana"
"G","AM","Αρμενία"
"V","GI","Gibraltar"
"V","GL","Grönland"
"G","AN","Ολλανδ.Αντίλλες"
"G","AO","Ανγκόλα"
"V","GM","Gambia"
"V","GN","Guinea"
"G","AQ","Ανταρκτική"
"G","AR","Αργεντινή"
"V","GP","Guadeloupe"
"G","AS","Σαμόα\, Αμερική"
"V","GQ","Ekvator.guinea"
"G","AT","Αυστρία"
"V","GR","Grekland"
"G","AU","Αυστραλία"
"V","GS","S. Sandwichöar."
"G","AUS","Australia"
"V","GT","Guatemala"
"G","AW","Αρούμπα"
"V","GU","Guam"
"G","AZ","Αζερμπαϊτζάν"
"V","GW","Guinea-Bissau"
"G","B","Belgium"
"V","GY","Guyana"
"G","BA","Βοσνία-Ερζεγοβ"
"V","HK","Hongkong"
"G","BB","Μπαρμπάντος"
"V","HM","Heard/McDon.öar"
"G","BD","Μπαγκλαντές"
"V","HN","Honduras"
"G","BE","Βέλγιο"
"V","HR","Kroatien"
"G","BF","Μπουργίνα Φάσσο"
"V","HT","Haiti"
"G","BG","Βουλγαρία"
"V","HU","Ungern"
"G","BH","Μπαχρέιν"
"V","ID","Indonesien"
"G","BI","Μπουρούντι"
"V","IE","Irland"
"G","BJ","Μπενίν"
"V","IL","Israel"
"G","BL","Μπλε"
"V","IN","Indien"
"G","BM","Βερμούδες"
"V","IO","Br.Terr.Ind.Oc."
"G","BN","Brunei Daruss."
"V","IQ","Irak"
"G","BO","Βολιβία"
"V","IR","Iran"
"G","BR","Βραζιλία"
"V","IS","Island"
"G","BS","Μπαχάμες"
"V","IT","Italien"
"G","BT","Μπουτάν"
"G","BU","Burma"
"V","JM","Jamaica"
"G","BV","Νήσος Bouvet"
"V","JO","Jordanien"
"G","BW","Μποτσουάνα"
"V","JP","Japan"
"V","KE","Kenya"
"G","BY","Λευκορωσία"
"G","BZ","Μπελίζ"
"V","KG","Kirgisistan"
"G","CA","Καναδάς"
"V","KH","Kambodja"
"G","CAN","Canada"
"V","KI","Kiribati"
"G","CC","Νήσοι Coconut"
"V","KM","Komorerna"
"G","CD","Λαϊκ.Δημ.Κονγκό"
"V","KN","St. Kitts&Nevis"
"G","CF","CAR"
"V","KP","Nordkorea"
"G","CG","Δημ.του Κονγκό"
"V","KR","Sydkorea"
"G","CH","Ελβετία"
"V","KW","Kuwait"
"G","CI","Ακτή Ελεφαντοσ."
"V","KY","Cayman-öarna"
"G","CK","Cook Islands"
"V","KZ","Kazakstan"
"G","CL","Χιλή"
"V","LA","Laos"
"G","CM","Καμερούν"
"V","LB","Libanon"
"G","CN","Κίνα"
"V","LC","St. Lucia"
"G","CO","Κολομβία"
"V","LI","Liechtenstein"
"G","CR","Κόστα Ρίκα"
"V","LK","Sri Lanka"
"G","CS","Σερβία/Μοντεν."
"G","CU","Κούβα"
"V","LR","Liberia"
"G","CV","Πράσ.Ακρωτ."
"V","LS","Lesotho"
"V","LT","Litauen"
"G","CX","Νήσοι Χριστουγ."
"V","LU","Luxemburg"
"G","CY","Κύπρος"
"V","LV","Lettland"
"G","CZ","Δημοκρ.Τσεχίας"
"G","DE","Γερμανία"
"G","DJ","Τζιμπουτί"
"G","DK","Δανία"
"G","DM","Αγιος Δομίνικος"
"G","DO","Δημοκρατ.Δομιν."
"V","LY","Libyen"
"G","DZ","Αλγερία"
"G","EC","Εκουαδόρ"
"V","MA","Marocko"
"G","EE","Εσθονία"
"V","MC","Monaco"
"V","MD","Moldavien"
"V","MG","Madagaskar"
"V","MH","Marshall-öarna"
"V","MK","Makedonien"
"V","ML","Mali"
"V","MM","Myanmar"
"V","MN","Mongoliet"
"V","MO","Macao"
"V","MP","N. Mariana-ön"
"V","MQ","Martinique"
"V","MR","Mauretanien"
"V","MS","Montserrat"
"V","MT","Malta"
"V","MU","Mauritius"
"V","MV","Maldiverna"
"V","MW","Malawi"
"V","MX","Mexiko"
"V","MY","Malaysia"
"V","MZ","Mocambique"
"V","NA","Namibia"
"V","NC","Nya Kaledonien"
"V","NE","Niger"
"V","NF","Norfolk-öarna"
"V","NG","Nigeria"
"V","NI","Nicaragua"
"V","NL","Nederländerna"
"V","NO","Norge"
"V","NP","Nepal"
"V","NR","Nauru"
"V","NU","Niue-öarna"
"V","NZ","Nya Zeeland"
"V","OM","Oman"
"V","PA","Panama"
"V","PE","Peru"
"V","PF","Fr.Polynesien"
"V","PG","Papua-N.Guinea"
"V","PH","Filippinerna"
"V","PK","Pakistan"
"V","PL","Polen"
"V","PM","StPier.Miquel."
"V","PN","Pitcairnöarna"
"V","PR","Puerto Rico"
"V","PT","Portugal"
"V","PW","Palau"
"V","PY","Paraguay"
"V","QA","Qatar"
"V","RE","Reunion"
"V","RO","Rumänien"
"V","RU","Ryska fed."
"V","RW","Rwanda"
"V","SA","Saudi-Arabien"
"V","SB","Salomonöarna"
"V","SC","Seychellerna"
"V","SD","Sudan"
"V","SE","Sverige"
"V","SG","Singapore"
"V","SH","St. Helena"
"V","SI","Slovenien"
"V","SJ","Svalbard"
"V","SK","Slovakien"
"V","SL","Sierra Leone"
"V","SM","San Marino"
"V","SN","Senegal"
"V","SO","Somalia"
"V","SR","Surinam"
"V","ST","S.Tome\,Principe"
"V","SV","El Salvador"
"V","SY","Syrien"
"V","SZ","Swaziland"
"V","TC","Turks\,Caicosöar"
"V","TD","Tchad"
"V","TF","French S.Territ"
"V","TG","Togo"
"V","TH","Thailand"
"V","TJ","Tadzjikistan"
"V","TK","Tokelau-öarna"
"V","TM","Turkmenistan"
"V","TN","Tunisien"
"V","TO","Tonga-öarna"
"V","TP","Östtimor"
"V","TR","Turkiet"
"V","TT","Triniad\,Tobago"
"V","TV","Tuvalu"
"V","TW","Taiwan"
"V","TZ","Tanzania"
"V","UA","Ukraina"
"V","UG","Uganda"
"V","UM","Minor Outl.öar."
"V","US","USA"
"V","UY","Uruguay"
"V","UZ","Uzbekistan"
"V","VA","Vatikanstaten"
"V","VC","St. Vincent"
"V","VE","Venezuela"
"V","VG","Br.Jungfruöarna"
"V","VI","Am.Jungfruöarna"
"V","VN","Vietnam"
"V","VU","Vanuatu"
"V","WF","Wallis\,Futuna"
